section,unit_title,module_title,module_alt_id,question,explanation
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Reporting on Compliance,A-05-06,"When issuing a report on a client&#39;s compliance with contractual agreements or regulatory requirements in connection with a financial statement audit, how may the report be presented?",<p>The report on compliance should be in writing and may either be a separate report or provided in one or more paragraphs in the auditor's report on the financial statements.</p>
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Reporting on Compliance,A-05-06,"When reporting on an attestation engagement regarding an entity&#39;s compliance with requirements of specific laws and regulations or on internal control over compliance, practitioners may be engaged to perform what types of engagements?",Practitioners may be engaged to perform agreed-upon procedures or examination engagements on an entity&#39;s compliance. &nbsp;A practitioner should not accept an engagement to perform a review.
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Reporting on Compliance,A-05-06,What conditions must be met in order for a practitioner to perform an agreed-upon procedures engagement related to an entity&#39;s compliance with specified requirements or internal control over compliance with specified requirements?,"<ul>
	<li>The responsible party must accept responsibility for the entity&#39;s compliance with specified requirements and the entity&#39;s internal control over compliance with specified requirements.</li>
	<li>The responsible party must evaluate the entity&#39;s compliance with specified requirements or the entity&#39;s internal control over compliance with specified requirements.</li>
</ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Reporting on Compliance,A-05-06,What conditions must be met in order for a practitioner to perform an examination engagement related to an entity&#39;s compliance with specified requirements?,"<ul>
	<li>The responsible party accepts responsibility for the entity&#39;s compliance with specified requirements and the effectiveness of the entity&#39;s internal control over compliance.</li>
	<li>The responsible party evaluates the entity&#39;s compliance with specified requirements.</li>
	<li>Sufficient evidential matter must exist or can be developed to support management&#39;s evaluation.</li>
</ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Reporting on Compliance,A-05-06,"<p>What is the formula for <i>audit risk of noncompliance</i> (as adapted from the audit&nbsp;<span class=""nowrap"">risk model)?</span></p>","<figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table><tbody><tr><td class="""" style=""padding:5px;text-align:center;""><p>Audit risk of</p><p>noncompliance</p><p>(should be low)</p></td><td class="""" style=""padding:10px;text-align:center;"">=</td><td class="""" style=""padding:5px;text-align:center;""><p>Risk of material</p><p>noncompliance</p><p>(assessed by auditor</p></td><td class="""" style=""padding:10px;text-align:center;"">×</td><td class="""" style=""padding:5px;text-align:center;""><p>Detection risk</p><p>(controlled by auditor)</p></td></tr></tbody></table></figure>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"<p>Identify the three types of governmental audits/engagements normally undertaken by CPAs.</p>
","<p><strong>Financial Audits:&nbsp;</strong><br>Incorporate GAAS and determine whether the financial statements present fairly the financial position, results of operations, and cash flows in accordance with GAAP. May also include audits of financial statements performed in conformity with a special purpose framework or other comprehensive basis of accounting.<br><br><strong>Attestation Engagements:&nbsp;</strong><br>Incorporate the AICPA's standards for examinations, reviews, and agreed-upon procedures by reference, and include expanded requirements.<br><br><strong>Performance Audits:&nbsp;</strong><br>Engagements that may have the following objectives: effectiveness, economy, and efficiency; internal control; compliance; and prospective analysis.&nbsp;</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"<p>
	When reporting on a client&#39;s internal control deficiencies and weaknesses under GAGAS, the auditor is required to perform which procedures?</p>","<p>When reporting on a client's internal controls, the auditor must:</p><ul><li>obtain an understanding of the design of relevant controls and determine whether they have been implemented;</li><li>communicate all significant deficiencies (reportable conditions) noted during the audit, even those that do not result in material weaknesses;</li><li>prepare a written report on the auditor's understanding of the client's internal control and assessment of control risk; and</li><li>report significant deficiencies to specific legislative and regulatory bodies.</li></ul><p><i>Note:</i> The third and fourth&nbsp;bullet points are required for GAGAS, but not GAAS.</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,<p>Which laws and regulations need to be considered by the auditor in a government audit?</p>,"The auditor must consider the effects of laws and regulations that have a <strong>direct and material effect </strong>on the determination of amounts in the entity&#39;s financial statements.<br />
Management&#39;s representations should include a statement that management has identified and disclosed in writing to the auditor all the laws and regulations that have a direct and material effect on its financial statements.&nbsp;"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,Determine the number of opinions required for a financial statement audit that falls under government auditing standards.,"<p>One opinion is required for a financial statement audit that falls under government auditing standards, which is on the fairness of the financial statements.<br><br><i>Note:</i> Government auditing standards also require a report on internal control over financial reporting and on compliance with provisions of laws, regulations, contracts, grant agreements, or federal awards that have a material effect on the financial statements. GAGAS does not require that the auditor express an opinion on internal controls.</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,Explain the differences between &quot;unconditional requirements&quot; and &quot;presumptively mandatory requirements&quot; defined by GAGAS (the Yellow Book).,GAGAS define &quot;unconditional requirements&quot; with which the auditor &quot;must&quot; comply and &quot;presumptively mandatory requirements&quot; with which the auditor &quot;should&quot; comply. &nbsp;The reason for not observing presumptively mandatory requirements that are not observed must be documented.
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,Attestation engagements performed in conformity with <em>Government Auditing Standards</em> (the Yellow Book) could include what subjects?,"<ul>
	<li>Compliance with specified laws, regulations, rules, contracts, or grants.</li>
	<li>Effectiveness of internal control over compliance with specified requirements.</li>
	<li>Presentation of management&#39;s discussion and analysis (MD&amp;A).</li>
	<li>Reliability of performance measures.</li>
</ul>
"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,What four objectives may be included in performance audits under GAGAS?,"<ul>
	<li>Effectiveness, economy, and efficiency</li>
	<li>Internal control</li>
	<li>Compliance</li>
	<li>Prospective analysis</li>
</ul>
"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"When performing financial audits under GAGAS, what additional requirements are required in addition to the standard GAAS requirements?","<ul><li>Previous audits and attestation engagements: the auditor should evaluate whether appropriate corrective actions to address findings from previous audit engagements have been addressed.</li><li>Fraud, noncompliance, and abuse: the auditor should consider compliance with contracts or grant agreements and the occurrence of abuse and should avoid interference with investigations or legal proceedings.</li><li>Findings: the auditor should plan and perform procedures to develop the elements of a finding including criteria, condition, cause, and effect or potential effect.</li><li>Documentation: the auditor should document evidence of supervisory review of the work performed and any departures from GAGAS.</li><li>Communication: the auditor should communicate pertinent information that in the auditor's professional judgment needs to be communicated to individuals contracting for or requesting the audit.</li></ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"When reporting on financial audits under GAGAS, what additional requirements are required in addition to the standard GAAS requirements?","<ul><li>A statement in the audit report that they complied with GAGAS.</li><li>Report on internal control and compliance with provisions of laws, regulations, contracts, grant agreements, and federal awards.</li><li>Communication of deficiencies in internal control, fraud, and noncompliance.</li><li>Report findings and also solicit and report views of responsible officials along with any planned corrective actions.</li><li>Disclosure of the exclusion of confidential or sensitive information from an audit report.</li></ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"Which key category of performance audit objectives is described by the following:<br />
Audit objectives that focus on program effectiveness and results to evaluate whether programs are meeting their goals and objectives, and which address the costs and resources used to execute program initiatives.","Effectiveness, economy, and efficiency"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,"Which key category of performance audit objectives is described by the following:<br />
Audit objectives that relate to evaluating compliance with criteria established by provisions of laws, regulations, contracts, and grant agreements, or other requirements.",Compliance
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Government Audits,A-05-07,<p>Describe the guidance added by the GAO in the 2018 revision of the Yellow Book concerning internal control and performance audits.</p>,"<p>In the 2018 revision of the Yellow Book, the GAO added guidance that auditors should consider whether internal controls are significant to the audit objectives and, if so, should determine which of the five COSO components are significant.<br />
Similar to a financial statement audit, the auditors would then assess the design and implementation of internal controls and potentially test the operating effectiveness of internal controls. &nbsp;Any deficiencies should be assessed and used in the evaluation of identified findings.</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,"<p>In conducting an audit of an organization receiving federal financial assistance, what additional audit procedures must be performed in addition to the general requirements of GAAS and GAGAS?</p>","Those procedures performed under GAAS and GAGAS plus:
<ul>
	<li>Expanded internal control documentation and testing requirements.</li>
	<li>Expanded reporting to include formal written reports on the consideration of internal control and the assessment of control risk.&nbsp;</li>
	<li>Expanded reporting to include whether the federal financial assistance has been administered in accordance with applicable laws and regulations.</li>
	<li>Application of single audit standards to federal financial assistance.<br />
	&nbsp;</li>
</ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,<p>Audits of governmental entities may draw on up to three sets of standards or supplementary requirements.&nbsp; What are they and what are the circumstances that surround their application?</p>,"<p>Generally accepted auditing standards (all audits)<br><br>Generally accepted government auditing standards (Yellow Book audits): auditee is a government, or receives financial assistance from the government<br><br>2 CFR 200.500 (Single Audits of Federal Financial Assistance): an entity expending more than $1,000,000 in federal financial assistance annually</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,<p>How does materiality under the Single Audit Act    differ from materiality under both   GAAS and GAGAS?,"<p>Under the Single Audit Act, materiality is considered separately for each major program, not simply in relation to the financial statements taken as a whole.</p><p>Under both GAAS and GAGAS, materiality is considered in relation to the financial statements being audited taken as a whole.<br>&nbsp;</p>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,<p>What are the four reports recommended under the Single Audit Act?</p>,"<p>Under the Single Audit Act, the following reports are recommended:</p><ul><li>Opinion (or disclaimer) on financial statements and supplementary schedule&nbsp;<br>of expenditures of federal awards.</li><li>Report on internal control and compliance with provisions of laws, regulations, contracts, and grant agreements.</li><li>Report on compliance and internal control over compliance applicable to each major program. This report must include an opinion (or disclaimer) on compliance.</li><li>Schedule of findings and questioned costs.</li></ul>"
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,"<p>
	What are the objectives of a <i>single audit</i>?</p>",<ul><li>Audit of the entity's financial statements and reporting on a separate schedule of expenditures of federal awards in relation to those financial statements.</li><li>Compliance audit of federal awards expended during the year as a basis for issuing additional reports on compliance related to major programs and on internal control over compliance.</li></ul>
AUD,"Integrated Audits, Attestation Engagements, Compliance, and Government Audits",Single Audits,A-05-08,<p>Material noncompliance with the requirements of   major federal financial assistance programs results   in what type of opinion on compliance?,"<b>Qualified (except for) </b>or<b> adverse opinions</b> on compliance 
will be rendered in the event of discovery of material reportable 
instances of noncompliance.<br>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",SSARS Engagements,A-06-01,"<p>Name the five elements of SSARS engagements (preparation,&nbsp;compilation, and review engagements).</p>","<ol><li>A three-party relationship between management (the responsible party), an accountant in the practice of public accounting, and the intended users</li><li>Establishment of an understanding with the client; there must be a written agreement with management regarding the terms of the engagement</li><li>Other sets of compliance or review standards (compilation, review)</li><li>Other frameworks (special purpose framework, framework generally accepted in another country)</li><li>Financial statements or financial information</li></ol>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",SSARS Engagements,A-06-01,Financial statements prepared in accordance with a special purpose framework are not considered appropriate in form unless the financial statements include which two elements?,"<ol>
	<li>A description of the special purpose framework, including a summary of significant accounting policies and a description of the material differences from GAAP; and</li>
	<li>Disclosures similar to those required by GAAP if the financial statements contain items that are similar to those included in financial statements prepared in accordance with GAAP.</li>
</ol>
"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",SSARS Engagements,A-06-01,"<p>If the accountant is issuing an accountant's compilation or review report on financial statements and the financial statements are intended for use only outside the U.S., the accountant should use either of which two reports?</p>","<ol>
	<li>Report in accordance with SSARS that includes a statement that refers to the note of the financial statements that describes the basis of presentation, including identification of the country of origin of the accounting principles.</li>
	<li>Report in accordance with another set of compilation or review standards.</li>
</ol>
"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",SSARS Engagements,A-06-01,<p>Identify the primary procedures an accountant should perform if a subsequently discovered fact becomes known after the date of the review report but before the report release date.</p>,"<p>The accountant should:</p><ul><li>discuss the matter with management and, when appropriate, those charged with governance; and</li><li>determine whether the financial statements need revision and, if so, inquire how management intends to address the matter in the financial statements.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",SSARS Engagements,A-06-01,<p>What action should an accountant take if an entity will not provide additional information or revised financial information when the accountant believes that the financial statements are materially misstated due to suspected fraud or noncompliance with laws and regulations?</p>,<p>The accountant should:&nbsp;</p><ul><li>withdraw from the engagement; or&nbsp;</li><li>consult legal counsel if fraud or noncompliance with laws and regulations involve an owner of the business.<br>&nbsp;</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Preparation Engagements,A-06-02,"According to Statements on Standards for Accounting and Review Services, who must sign the engagement letter?","<ul>
	<li>
		The accountant or accountant&#39;s firm</li>
</ul>
<div style=""margin-left: 80px;"">
	<em>and</em></div>
<ul>
	<li>
		Management or those charged with governance</li>
</ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Preparation Engagements,A-06-02,<p>Identify the requirements that are necessary when engaged to perform a preparation engagement.</p>,"<ul><li>Establish an understanding with the client and document it in an engagement letter.</li><li>Possess knowledge of and understanding of the entity's financial reporting framework.</li><li>Prepare the financial statements.</li><li>Include a statement on each page of the financial statements that ""no assurance is provided"" or issue a disclaimer. If unable to include this statement, the accountant should issue a disclaimer, perform a compilation engagement, or withdraw from the engagement and inform management of the reason.</li><li>Document any significant findings or issues.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Preparation Engagements,A-06-02,"<p>Identify the three possible actions an accountant should consider if they are unable to include a statement indicating that ""no assurance is provided"" on each page of the financial statements.</p>",<p>The accountant should do one of the following:&nbsp;</p><ul><li>issue a disclaimer that makes clear that no assurance is provided on the financial statements;</li><li>perform a compilation engagement; or</li><li>withdraw from the engagement and inform management of the reasons for withdrawing.<br>&nbsp;</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Preparation Engagements,A-06-02,<p>Identify the two circumstances whereby an accountant may prepare statements that omit substantially all disclosures required by the applicable financial reporting framework.</p>,"<ul><li>The accountant discloses such omission either in the financial statements or in an accompanying disclaimer.</li><li>In the accountant's professional judgment, such financial statements would not be misleading to users of the financial statements.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Preparation Engagements,A-06-02,<p>What are the documentation requirements for preparation engagements performed in accordance with SSARS?</p>,<p>Documentation should include:</p><ul><li>An engagement letter</li><li>A copy of the financial statements prepared by the accountant</li><li>Any significant findings or issues</li></ul><p>Documentation may include:</p><ul><li>Oral or written communications with management regarding fraud or noncompliance with laws and regulations that came to the accountant's attention<br>&nbsp;</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Compilation Engagements,A-06-03,<p>Identify the requirements that are necessary when engaged to perform a compilation.</p>,"<p>When performing a compilation, the accountant must:</p><ul><li>Obtain an engagement letter.</li><li>Possess knowledge of the accounting principles and practices of the client's industry.</li><li>Have a general understanding of the client's business.</li><li>Read the compiled financial statements to determine if they are appropriate in form and free from obvious material errors.</li><li>Evaluate management's consideration of noncompliance with laws and regulations, going concern uncertainty and subsequent events.</li><li>If information is incorrect, incomplete, or unsatisfactory, obtain additional or revised information from the client.</li><li>Issue a compilation report.</li><li>Document any significant findings or issues.</li><li>Document communications with management regarding fraud or noncompliance with laws and regulations.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Compilation Engagements,A-06-03,<p>What are the reporting requirements with respect&nbsp;to compiled financial statements when substantially&nbsp;all disclosures are omitted?</p>,<p>Statements that omit substantially all disclosures:</p><ul><li>The accountant can only report if the omission would not mislead users.</li><li>The report must clearly indicate the omission.</li><li>The compilation report should be modified by including an additional paragraph disclosing the omissions.</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Compilation Engagements,A-06-03,"<p>What are the reporting requirements with respect&nbsp;to compiled financial statements when:</p>

<ul>
	<li>Only limited disclosures are included?</li>
	<li>The auditor lacks independence?</li>
</ul>","<p>Reports that include only limited disclosures:</p><ul><li>The omission of one or more notes, when substantially all other disclosures are presented, should be treated as any other departure from the applicable financial reporting framework. A&nbsp;separate paragraph should be added to explain the departure, including the effects of the departure on the financial statements (if known).</li></ul><p>Reports when the accountant lacks independence:</p><ul><li>The last paragraph of the report should disclose the lack of independence. The auditor is permitted, but not required, to disclose the reason(s) for the independence&nbsp;impairment.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Compilation Engagements,A-06-03,<p>What are the reporting requirements with respect to compiled financial statements when the accountant lacks independence?</p>,"<ul><li>An accountant may compile financial statements and issue a report when not independent from the entity.</li><li>The last paragraph of the accountant's report should disclose the lack of independence.</li><li>The accountant is permitted, but not required, to disclose the reason(s) for the independence impairment in the report.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Compilation Engagements,A-06-03,<p>What should be included in an accountant's report on a compilation engagement?</p>,"<p>The accountant's report in a compilation engagement should be in writing and include the following:</p><ul><li data-list-item-id=""e6abe5b3047882c5478021909e0452b00"">Management is responsible for the financial statements.</li><li data-list-item-id=""e2da3ed5cb0ad2c429400f6b54f283b2e"">Identify the entity, financial statements, and date covered by financial statements.</li><li data-list-item-id=""eb7c2ebe25ac1c29a53f9142900bb5dce"">Performed the compilation engagement in accordance with SSARS.</li><li data-list-item-id=""ee849cbbf770b0679dac3f130dc4ac0c6"">Did not audit or review the financial statements.&nbsp;</li><li data-list-item-id=""e41f89fc27af9814c519bf1b4447d0da3"">Not required to perform any procedures to verify the accuracy or completeness of the information.</li><li data-list-item-id=""efdc1582628f2cb5f38de2e418328a649"">Do not express an opinion, a conclusion, nor provide any assurance on&nbsp;<span class=""nowrap"">financial statements.</span></li><li data-list-item-id=""e5650400c3131ab59095bac2493b4fd2e"">Signature of the accountant's firm.</li><li data-list-item-id=""e5be2730b66407e77ef59b1309e681b43"">City and state where the accountant practices (this may be indicated in the letterhead).</li><li data-list-item-id=""e793a674975b75b8589a6ccf0243321b2"">Date of the report.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Engagements,A-06-04,<p>SSARS standards require an accountant to establish an understanding with the client as to the services to be performed for a review engagement. What should be included in this understanding?</p>,"<p>An engagement letter is presumptively mandatory and should include:</p><ul><li>The objectives of the engagement.</li><li>Management's responsibilities and the accountant's responsibilities.</li><li>Identification of the applicable financial reporting framework.</li><li>The limitations of the engagement, including a statement that a review is substantially less in scope than an audit and that the accountant will not express an opinion on the financial statements.</li><li>The expected form and content of the accountant's report and a statement that there may be circumstances in which the report may differ from its expected form and content.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Engagements,A-06-04,"<p>
	What are the performance requirements applicable to a review engagement?</p>
<div style=""display:inline-block; padding:5px; border-style:solid; background:#B0C0E0;"">
	<b>U LIAR CPA</b></div>
<br />","The performance requirements applicable to a review are:<br />
<br />
<b>U</b>&mdash;Understanding with client must be established.<br />
<b>L</b>&mdash;Learn and/or obtain sufficient knowledge of the entity&#39;s business.<br />
<b>I</b>&mdash;Inquiries should be addressed to the appropriate individuals.<br />
<b>A</b>&mdash;Analytical procedures should be performed.<br />
<b>R</b>&mdash;Review&mdash;other procedures should be performed.<br />
<b>C</b>&mdash;Client representation letter should be obtained from management.<br />
<b>P</b>&mdash;Professional judgment should be used to evaluate results.<br />
<b>A</b>&mdash;Accountant should communicate results.<br />
<br />
Remember the mnemonic &quot;<b>U LIAR CPA</b>.&quot;"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Engagements,A-06-04,<p>What should be included in an accountant's report on a <i>review</i> <i>engagement</i>?</p>,"<ul><li>Title (""Independent Accountant's Review Report"")</li><li>Introductory paragraph</li><li>Management responsibility paragraph</li><li>Accountant's responsibility paragraph</li><li>Accountant's conclusion paragraph</li><li>Signature of accountant, city and state (may be included in the letterhead), and date of the accountant's report</li><li>Each page of the statements should be marked, ""see Independent Accountant's Review Report""<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Engagements,A-06-04,<p>List the factors an accountant should consider when designing analytical procedures to be performed and inquiries of management in a review engagement.</p>,<ul><li>The accountant's understanding of the industry</li><li>The accountant's knowledge of the client</li><li>The risk that the accountant may unknowingly fail to modify the accountant's review report on financial statements that are materially misstate<br>&nbsp;</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Engagements,A-06-04,<p>Identify examples of analytical procedures that are performed on review engagements.</p>,"<ul><li>Compare current with prior period financial statements, or current with prior period ratios.</li><li>Compare actual financial statements with budgets or forecasts.</li><li>Compare financial and relevant nonfinancial information.</li><li>Compare the entity's ratios and indicators with those of other entities in the industry.</li><li>Compare relationships among elements in the financial statements within the period and corresponding prior period relationships.</li><li>Compare disaggregated revenue data.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Reports,A-06-05,"<p>If an accountant has reviewed the prior period statements but compiled the current period statements, what are the accountant&#39;s reporting options?</p>","<p>The accountant has provided a lower level of service: review to compilation.<br />
<br />
Reporting options include:</p>

<ul>
	<li>issuing a compilation report on the current period statements with a paragraph added to describe the responsibility assumed for the prior period statements; or</li>
	<li>reissuing (not updating) the review report on the prior period.</li>
</ul>

<p>The reissued report may be combined with or presented separately from the compilation report on the current period.<br />
<br />
Either the added paragraph (from the first option above) or the reissued report (in the second option) should include the original date and state that no review procedures have been performed since that date.</p>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Reports,A-06-05,When should the auditor perform review procedures related to going concern?,The auditor should perform review procedures when the applicable financial reporting framework includes requirements for management to evaluate the entity&#39;s ability to continue as a going concern or if the accountant becomes aware of conditions that raise substantial doubt about the entity&#39;s ability to continue as a going concern.
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Reports,A-06-05,<p>What is the effect of independence on a review engagement?</p>,"<p>An accountant must be independent of the client to issue a review report on a client's financial statements.</p><p>If the accountant determines that independence is impaired when performing the review engagement, the accountant should withdraw from the engagement.</p>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Reports,A-06-05,"<p>When the current period statements are <i>reviewed </i>and the prior period has been&nbsp;<span class=""nowrap""><i>audited</i>,</span>&nbsp;the accountant should issue a current period review report and add an&nbsp;<span class=""nowrap"">other-matter</span>&nbsp;paragraph.</p><p>What should be included in the other-matter paragraph?<br>&nbsp;</p>","<p>The other-matter paragraph should indicate:</p><ul><li>that prior period statements were audited;</li><li>the date of the previous report(s);</li><li>the opinions expressed, and, if other than unmodified, the reasons for the modification; and</li><li>that no auditing procedures have been performed since the previous report date.<br>&nbsp;</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Review Reports,A-06-05,"<p>When the current period statements are <i>audited </i>and the prior period has been&nbsp;<span class=""nowrap""><i>reviewed</i>,</span>&nbsp;the auditor should include an other-matter paragraph in the auditor's report.</p><p>What should be included in the other-matter paragraph?<br>&nbsp;</p>",<p>The other-matter paragraph should include:</p><ul><li>the service (review) performed in the prior period;</li><li>the date of the prior period report;</li><li>a description of any material modifications described in the report; and</li><li>a statement that the service was less in scope than an audit and did not provide a basis for an opinion.</li></ul>
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Interim Reviews,A-06-06,"<p>What procedures should be performed in a review of the interim financial information of a publicly held company?</p>
<table style=""border-spacing: 5;"">
 <tbody>
  <tr>
   <td style=""padding: 5px; background-color:#dddddd; border-color:#000000; text-align:center; vertical-align:middle"" class=""repo_border_thick_bottom repo_border_thick_top repo_border_thick_left repo_border_thick_right""><strong>U LIAR CPA</strong></td>
  </tr>
 </tbody>
</table>","<p>Auditing standards require the auditor to perform the following:<br><br><strong>U</strong>—Understanding with the client must be established.<br><strong>L</strong>—Learn and/or obtain an understanding of the entity and its environment, the applicable financial reporting framework, and the entity's system of internal control.<br><strong>I</strong>—Inquiries should be addressed to the appropriate individuals.<br><strong>A</strong>—Analytical procedures should be performed.<br><strong>R</strong>—Review—other procedures should be performed.<br><strong>C</strong>—Client representation letter should be obtained from management.<br><strong>P</strong>—Professional judgment should be used to evaluate results.<br><strong>A</strong>—Auditor (CPA) should communicate results.<br><br>Remember the mnemonic ""<strong>U LIAR CPA</strong>.""</p>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Interim Reviews,A-06-06,"<p>
	What type of information should an auditor promptly  communicate to management during a review of interim  financial information and what action should the auditor   take if management fails to appropriately respond?
</p>","<p>The auditor should promptly communicate to management if:</p><ul><li>Material modifications need to be made to interim financial information to be in accordance with the applicable financial reporting framework.</li><li>An issuer filed quarterly reports with the SEC (Form 10-Q or Form 10-QSB) prior to completion of the review.</li><li>The nonissuer issued interim financial information prior to the completion of the review (when the review is required).</li></ul><p>When management does not appropriately respond, the auditor should:</p><ul><li>Inform those charged with governance, and, if they fail to adequately respond, consider resigning or consulting legal counsel.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Interim Reviews,A-06-06,"<p>In an interim review engagement, an auditor may become aware of a departure from the applicable financial reporting framework.&nbsp; If the financial statements are not revised, what options does the auditor have?</p>","<ul><li>Modify the report conclusion. The auditor should modify the report by including a description of the departure and, if determinable, the effects of the departure. The report is modified in the results of review section and the conclusion of the auditor's report.</li></ul><p style=""text-align:center;""><i>Or:</i></p><ul><li>Withdraw from the engagement.&nbsp; If the accountant believes that modification of the review report is not sufficient to address the deficiencies, the auditor should withdraw from the engagement.</li></ul>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Interim Reviews,A-06-06,<p>What should be included in an auditor&#39;s report on the review of interim financial statements of a nonissuer?</p>,"<p>Title (Independent Auditor's Review Report)<br><br>Addressee<br><br>Results of Review of Interim Financial Information<br><br>Basis for Review Results<br><br>Responsibilities of Management for the Interim Financial Information<br><br>Signature of the Auditor, City and State where the Auditor's Report is Issued, and Date of the Auditor's Report</p><p>&nbsp;</p><p><i>Note:</i> Each page of the interim financial information should be clearly marked <i>unaudited.</i></p>"
AUD,"Accounting and Review Service Engagements, Interim Reviews, and Ethics and Professional Responsibilities",Interim Reviews,A-06-06,<p>What actions should the auditor take in an interim review if management fails to appropriately respond to communications to management?</p>,"<p>If management fails to appropriately respond, inform those charged with governance.</p><p>If those charged with governance fails to appropriately respond:</p><ul><li>Consider resigning.</li><li>Consider consulting with legal counsel.<br>&nbsp;</li></ul>"
